Time,TemAir
22-Dec-2009,1.1
23-Dec-2009,0.9
24-Dec-2009,1.1
25-Dec-2009,2.4
26-Dec-2009,4.0
27-Dec-2009,3.4
28-Dec-2009,3.2
29-Dec-2009,0.9
30-Dec-2009,6.1
31-Dec-2009,0.7
01-Jan-2010,-1.3
02-Jan-2010,-3.0
03-Jan-2010,-0.8
04-Jan-2010,-6.0
05-Jan-2010,-2.3
06-Jan-2010,-4.2
07-Jan-2010,-4.8
08-Jan-2010,-7.0
09-Jan-2010,-3.0
10-Jan-2010,-2.0
11-Jan-2010,-2.4
12-Jan-2010,-1.2
13-Jan-2010,-1.3
14-Jan-2010,2.5
15-Jan-2010,0.1
16-Jan-2010,2.1
17-Jan-2010,4.1
18-Jan-2010,3.8
19-Jan-2010,3.8
20-Jan-2010,1.8
21-Jan-2010,2.9
22-Jan-2010,3.6
23-Jan-2010,2.9
24-Jan-2010,1.3
25-Jan-2010,0.9
26-Jan-2010,-3.6
27-Jan-2010,-4.3
28-Jan-2010,0.8
29-Jan-2010,1.5
30-Jan-2010,-0.3
31-Jan-2010,-0.9
01-Feb-2010,0.4
02-Feb-2010,0.9
03-Feb-2010,2.2
04-Feb-2010,5.7
05-Feb-2010,5.1
06-Feb-2010,5.1
07-Feb-2010,1.5
08-Feb-2010,0.8
09-Feb-2010,-4.1
10-Feb-2010,-3.2
11-Feb-2010,-3.9
12-Feb-2010,-4.3
13-Feb-2010,-4.2
14-Feb-2010,-2.9
15-Feb-2010,-3.4
16-Feb-2010,-0.6
17-Feb-2010,-0.6
18-Feb-2010,4.9
19-Feb-2010,4.7
20-Feb-2010,2.0
21-Feb-2010,2.8
22-Feb-2010,7.5
23-Feb-2010,3.9
24-Feb-2010,7.2
25-Feb-2010,9.0
26-Feb-2010,9.0
27-Feb-2010,8.2
28-Feb-2010,8.7
01-Mar-2010,4.2
02-Mar-2010,3.6
03-Mar-2010,2.3
04-Mar-2010,2.1
05-Mar-2010,0.1
06-Mar-2010,1.3
07-Mar-2010,-1.4
08-Mar-2010,-2.1
09-Mar-2010,-0.9
10-Mar-2010,1.4
11-Mar-2010,-0.7
12-Mar-2010,1.7
13-Mar-2010,4.1
14-Mar-2010,5.5
15-Mar-2010,7.0
16-Mar-2010,7.3
17-Mar-2010,8.7
18-Mar-2010,12.1
19-Mar-2010,13.9
20-Mar-2010,14.5
21-Mar-2010,9.1
22-Mar-2010,9.8
23-Mar-2010,10.4
24-Mar-2010,14.3
25-Mar-2010,15.6
26-Mar-2010,10.8
27-Mar-2010,9.3
28-Mar-2010,9.8
29-Mar-2010,11.9
30-Mar-2010,11.6
31-Mar-2010,7.3
01-Apr-2010,5.4
02-Apr-2010,7.3
03-Apr-2010,8.4
04-Apr-2010,8.2
05-Apr-2010,6.7
06-Apr-2010,11.3
07-Apr-2010,13.0
08-Apr-2010,9.7
09-Apr-2010,8.3
10-Apr-2010,8.4
11-Apr-2010,5.3
12-Apr-2010,7.4
13-Apr-2010,10.0
14-Apr-2010,9.0
15-Apr-2010,9.1
16-Apr-2010,7.0
17-Apr-2010,8.3
18-Apr-2010,11.9
19-Apr-2010,7.8
20-Apr-2010,8.6
21-Apr-2010,7.1
22-Apr-2010,5.9
23-Apr-2010,8.1
24-Apr-2010,12.1
25-Apr-2010,16.6
26-Apr-2010,12.6
27-Apr-2010,12.6
28-Apr-2010,16.4
29-Apr-2010,20.0
30-Apr-2010,14.1
01-May-2010,12.6
02-May-2010,12.0
03-May-2010,6.4
04-May-2010,8.2
05-May-2010,6.5
06-May-2010,7.6
07-May-2010,7.0
08-May-2010,9.7
09-May-2010,9.5
10-May-2010,9.0
11-May-2010,5.7
12-May-2010,5.7
13-May-2010,6.8
14-May-2010,8.1
15-May-2010,10.1
16-May-2010,11.2
17-May-2010,11.8
18-May-2010,10.0
19-May-2010,10.9
20-May-2010,12.7
21-May-2010,14.8
22-May-2010,14.9
23-May-2010,16.6
24-May-2010,19.7
25-May-2010,16.4
26-May-2010,10.1
27-May-2010,12.4
28-May-2010,13.9
29-May-2010,14.5
30-May-2010,13.8
31-May-2010,11.1
01-Jun-2010,12.9
02-Jun-2010,14.8
03-Jun-2010,16.2
04-Jun-2010,17.6
05-Jun-2010,20.0
06-Jun-2010,21.0
07-Jun-2010,17.1
08-Jun-2010,18.3
09-Jun-2010,17.7
10-Jun-2010,19.5
11-Jun-2010,20.8
12-Jun-2010,15.7
13-Jun-2010,12.2
14-Jun-2010,16.6
15-Jun-2010,15.2
16-Jun-2010,15.1
17-Jun-2010,15.8
18-Jun-2010,14.5
19-Jun-2010,12.2
20-Jun-2010,11.8
21-Jun-2010,13.6
22-Jun-2010,14.9
23-Jun-2010,18.3
24-Jun-2010,20.0
25-Jun-2010,19.5
26-Jun-2010,20.2
27-Jun-2010,22.2
28-Jun-2010,22.6
29-Jun-2010,21.7
30-Jun-2010,21.8
01-Jul-2010,24.5
02-Jul-2010,28.3
03-Jul-2010,24.1
04-Jul-2010,21.6
05-Jul-2010,18.6
06-Jul-2010,17.2
07-Jul-2010,19.7
08-Jul-2010,24.5
09-Jul-2010,26.6
10-Jul-2010,28.0
11-Jul-2010,26.4
12-Jul-2010,23.9
13-Jul-2010,21.4
14-Jul-2010,24.7
15-Jul-2010,20.1
16-Jul-2010,22.1
17-Jul-2010,18.5
18-Jul-2010,17.2
19-Jul-2010,21.4
20-Jul-2010,24.6
21-Jul-2010,23.9
22-Jul-2010,20.5
23-Jul-2010,18.7
24-Jul-2010,17.2
25-Jul-2010,16.9
26-Jul-2010,17.7
27-Jul-2010,16.9
28-Jul-2010,21.1
29-Jul-2010,16.2
30-Jul-2010,18.3
31-Jul-2010,21.5
01-Aug-2010,19.6
02-Aug-2010,18.4
03-Aug-2010,17.6
04-Aug-2010,17.2
05-Aug-2010,16.2
06-Aug-2010,16.5
07-Aug-2010,19.5
08-Aug-2010,17.7
09-Aug-2010,17.7
10-Aug-2010,19.5
11-Aug-2010,19.5
12-Aug-2010,17.4
13-Aug-2010,16.9
14-Aug-2010,16.3
15-Aug-2010,16.2
16-Aug-2010,17.8
17-Aug-2010,15.7
18-Aug-2010,17.5
19-Aug-2010,16.9
20-Aug-2010,21.0
21-Aug-2010,22.2
22-Aug-2010,21.6
23-Aug-2010,20.8
24-Aug-2010,16.9
25-Aug-2010,16.4
26-Aug-2010,18.7
27-Aug-2010,18.5
28-Aug-2010,14.0
29-Aug-2010,14.3
30-Aug-2010,13.6
31-Aug-2010,13.7
01-Sep-2010,13.4
02-Sep-2010,13.4
03-Sep-2010,14.1
04-Sep-2010,13.5
05-Sep-2010,14.0
06-Sep-2010,14.8
07-Sep-2010,15.4
08-Sep-2010,17.1
09-Sep-2010,16.2
10-Sep-2010,15.4
11-Sep-2010,18.5
12-Sep-2010,15.3
13-Sep-2010,14.1
14-Sep-2010,16.0
15-Sep-2010,14.1
16-Sep-2010,14.0
17-Sep-2010,12.3
18-Sep-2010,10.9
19-Sep-2010,11.6
20-Sep-2010,15.1
21-Sep-2010,16.2
22-Sep-2010,17.2
23-Sep-2010,18.7
24-Sep-2010,15.3
25-Sep-2010,11.7
26-Sep-2010,11.0
27-Sep-2010,9.1
28-Sep-2010,11.4
29-Sep-2010,13.4
30-Sep-2010,13.4
01-Oct-2010,12.2
02-Oct-2010,14.8
03-Oct-2010,19.5
04-Oct-2010,18.6
05-Oct-2010,17.0
06-Oct-2010,17.4
07-Oct-2010,16.7
08-Oct-2010,15.6
09-Oct-2010,15.4
10-Oct-2010,12.4
11-Oct-2010,10.4
12-Oct-2010,7.2
13-Oct-2010,7.5
14-Oct-2010,6.0
15-Oct-2010,10.8
16-Oct-2010,8.6
17-Oct-2010,5.2
18-Oct-2010,8.1
19-Oct-2010,10.0
20-Oct-2010,7.3
21-Oct-2010,5.5
22-Oct-2010,6.8
23-Oct-2010,4.9
24-Oct-2010,7.9
25-Oct-2010,5.3
26-Oct-2010,5.7
27-Oct-2010,9.1
28-Oct-2010,10.4
29-Oct-2010,11.4
30-Oct-2010,12.7
31-Oct-2010,11.6
01-Nov-2010,8.0
02-Nov-2010,10.2
03-Nov-2010,12.2
04-Nov-2010,14.7
05-Nov-2010,13.3
06-Nov-2010,10.6
07-Nov-2010,6.8
08-Nov-2010,6.0
09-Nov-2010,6.8
10-Nov-2010,6.4
11-Nov-2010,5.6
12-Nov-2010,10.4
13-Nov-2010,12.7
14-Nov-2010,12.3
15-Nov-2010,7.7
16-Nov-2010,2.8
17-Nov-2010,3.5
18-Nov-2010,5.5
19-Nov-2010,7.2
20-Nov-2010,6.5
21-Nov-2010,3.2
22-Nov-2010,3.7
23-Nov-2010,3.9
24-Nov-2010,4.1
25-Nov-2010,1.9
26-Nov-2010,1.2
27-Nov-2010,0.2
28-Nov-2010,-2.2
29-Nov-2010,-2.5
30-Nov-2010,-2.2
01-Dec-2010,-5.2
02-Dec-2010,-6.1
03-Dec-2010,-5.2
04-Dec-2010,-3.6
05-Dec-2010,0.7
06-Dec-2010,-1.7
07-Dec-2010,-3.3
08-Dec-2010,-1.6
09-Dec-2010,-0.3
10-Dec-2010,2.6
11-Dec-2010,4.4
12-Dec-2010,4.5
13-Dec-2010,-3.2
14-Dec-2010,-2.5
15-Dec-2010,-1.8
16-Dec-2010,-1.2
17-Dec-2010,-2.1
18-Dec-2010,-4.8
19-Dec-2010,-1.6
20-Dec-2010,-2.5
21-Dec-2010,-2.1
22-Dec-2010,0.4
23-Dec-2010,-2.1
24-Dec-2010,-2.2
25-Dec-2010,-5.1
26-Dec-2010,-2.9
27-Dec-2010,-1.1
28-Dec-2010,0.2
29-Dec-2010,1.8
30-Dec-2010,1.3
31-Dec-2010,-0.6
01-Jan-2011,1.5
02-Jan-2011,0.7
03-Jan-2011,0.3
04-Jan-2011,-0.7
05-Jan-2011,-0.8
06-Jan-2011,5.4
07-Jan-2011,7.1
08-Jan-2011,10.4
09-Jan-2011,5.3
10-Jan-2011,2.1
11-Jan-2011,2.8
12-Jan-2011,5.8
13-Jan-2011,10.1
14-Jan-2011,11.7
15-Jan-2011,9.0
16-Jan-2011,9.6
17-Jan-2011,7.7
18-Jan-2011,8.3
19-Jan-2011,4.0
20-Jan-2011,2.5
21-Jan-2011,-1.8
22-Jan-2011,1.8
23-Jan-2011,3.4
24-Jan-2011,4.0
25-Jan-2011,4.2
26-Jan-2011,2.6
27-Jan-2011,-0.3
28-Jan-2011,-1.4
29-Jan-2011,-1.8
30-Jan-2011,-3.0
31-Jan-2011,-3.3
01-Feb-2011,-3.2
02-Feb-2011,0.5
03-Feb-2011,3.7
04-Feb-2011,6.2
05-Feb-2011,9.9
06-Feb-2011,9.4
07-Feb-2011,9.7
08-Feb-2011,7.3
09-Feb-2011,6.2
10-Feb-2011,7.5
11-Feb-2011,9.9
12-Feb-2011,11.2
13-Feb-2011,5.8
14-Feb-2011,6.1
15-Feb-2011,5.5
16-Feb-2011,7.8
17-Feb-2011,4.8
18-Feb-2011,1.8
19-Feb-2011,3.8
20-Feb-2011,2.6
21-Feb-2011,0.8
22-Feb-2011,-0.5
23-Feb-2011,1.2
24-Feb-2011,3.8
25-Feb-2011,7.2
26-Feb-2011,7.6
27-Feb-2011,6.0
28-Feb-2011,3.2
01-Mar-2011,4.7
02-Mar-2011,3.9
03-Mar-2011,2.2
04-Mar-2011,2.9
05-Mar-2011,0.3
06-Mar-2011,3.5
07-Mar-2011,3.0
08-Mar-2011,5.2
09-Mar-2011,7.9
10-Mar-2011,6.4
11-Mar-2011,8.9
12-Mar-2011,9.1
13-Mar-2011,10.3
14-Mar-2011,10.5
15-Mar-2011,11.7
16-Mar-2011,9.7
17-Mar-2011,5.1
18-Mar-2011,6.5
19-Mar-2011,7.2
20-Mar-2011,5.3
21-Mar-2011,7.3
22-Mar-2011,8.8
23-Mar-2011,9.9
24-Mar-2011,9.9
25-Mar-2011,10.8
26-Mar-2011,7.8
27-Mar-2011,9.0
28-Mar-2011,7.0
29-Mar-2011,9.1
30-Mar-2011,10.4
31-Mar-2011,12.0
01-Apr-2011,14.5
02-Apr-2011,17.0
03-Apr-2011,11.9
04-Apr-2011,11.0
05-Apr-2011,9.6
06-Apr-2011,15.2
07-Apr-2011,16.1
08-Apr-2011,13.3
09-Apr-2011,10.8
10-Apr-2011,12.7
11-Apr-2011,15.3
12-Apr-2011,9.6
13-Apr-2011,7.9
14-Apr-2011,8.7
15-Apr-2011,10.1
16-Apr-2011,10.4
17-Apr-2011,11.6
18-Apr-2011,13.0
19-Apr-2011,17.2
20-Apr-2011,16.7
21-Apr-2011,17.4
22-Apr-2011,19.4
23-Apr-2011,17.9
24-Apr-2011,18.2
25-Apr-2011,16.8
26-Apr-2011,15.2
27-Apr-2011,9.7
28-Apr-2011,12.5
29-Apr-2011,14.8
30-Apr-2011,15.9
01-May-2011,13.7
02-May-2011,10.8
03-May-2011,8.7
04-May-2011,8.2
05-May-2011,11.9
06-May-2011,16.7
07-May-2011,21.1
08-May-2011,22.3
09-May-2011,16.8
10-May-2011,18.4
11-May-2011,16.4
12-May-2011,14.0
13-May-2011,13.5
14-May-2011,12.1
15-May-2011,11.7
16-May-2011,12.3
17-May-2011,15.3
18-May-2011,15.9
19-May-2011,15.6
20-May-2011,16.1
21-May-2011,16.1
22-May-2011,18.1
23-May-2011,15.9
24-May-2011,14.9
25-May-2011,15.1
26-May-2011,17.1
27-May-2011,12.4
28-May-2011,13.6
29-May-2011,17.4
30-May-2011,21.5
31-May-2011,13.6
01-Jun-2011,13.3
02-Jun-2011,15.6
03-Jun-2011,18.4
04-Jun-2011,22.2
05-Jun-2011,20.8
06-Jun-2011,20.7
07-Jun-2011,16.9
08-Jun-2011,14.5
09-Jun-2011,14.2
10-Jun-2011,15.3
11-Jun-2011,12.2
12-Jun-2011,13.1
13-Jun-2011,17.1
14-Jun-2011,18.2
15-Jun-2011,19.5
16-Jun-2011,18.5
17-Jun-2011,14.6
18-Jun-2011,15.0
19-Jun-2011,14.3
20-Jun-2011,13.0
21-Jun-2011,18.7
22-Jun-2011,17.3
23-Jun-2011,16.1
24-Jun-2011,13.6
25-Jun-2011,13.9
26-Jun-2011,20.0
27-Jun-2011,24.9
28-Jun-2011,28.1
29-Jun-2011,18.5
30-Jun-2011,14.8
01-Jul-2011,14.4
02-Jul-2011,12.9
03-Jul-2011,14.3
04-Jul-2011,14.8
05-Jul-2011,19.1
06-Jul-2011,18.7
07-Jul-2011,18.7
08-Jul-2011,18.3
09-Jul-2011,18.2
10-Jul-2011,17.7
11-Jul-2011,19.5
12-Jul-2011,20.6
13-Jul-2011,13.6
14-Jul-2011,13.1
15-Jul-2011,17.2
16-Jul-2011,18.5
17-Jul-2011,16.3
18-Jul-2011,15.9
19-Jul-2011,15.9
20-Jul-2011,16.8
21-Jul-2011,16.5
22-Jul-2011,15.1
23-Jul-2011,12.6
24-Jul-2011,14.1
25-Jul-2011,15.8
26-Jul-2011,14.6
27-Jul-2011,16.8
28-Jul-2011,18.2
29-Jul-2011,17.6
30-Jul-2011,13.9
31-Jul-2011,14.9
01-Aug-2011,16.5
02-Aug-2011,21.9
03-Aug-2011,20.3
04-Aug-2011,20.8
05-Aug-2011,18.2
06-Aug-2011,19.6
07-Aug-2011,16.9
08-Aug-2011,15.6
09-Aug-2011,14.8
10-Aug-2011,14.7
11-Aug-2011,19.8
12-Aug-2011,18.3
13-Aug-2011,18.4
14-Aug-2011,18.2
15-Aug-2011,16.5
16-Aug-2011,18.1
17-Aug-2011,18.9
18-Aug-2011,20.8
19-Aug-2011,18.3
20-Aug-2011,19.4
21-Aug-2011,23.3
22-Aug-2011,18.7
23-Aug-2011,20.6
24-Aug-2011,20.3
25-Aug-2011,19.1
26-Aug-2011,19.5
27-Aug-2011,15.6
28-Aug-2011,14.6
29-Aug-2011,14.2
30-Aug-2011,12.9
31-Aug-2011,14.2
01-Sep-2011,15.0
02-Sep-2011,19.8
03-Sep-2011,23.1
04-Sep-2011,19.5
05-Sep-2011,15.6
06-Sep-2011,15.4
07-Sep-2011,15.0
08-Sep-2011,13.7
09-Sep-2011,17.9
10-Sep-2011,22.5
11-Sep-2011,18.2
12-Sep-2011,17.2
13-Sep-2011,16.5
14-Sep-2011,13.9
15-Sep-2011,15.2
16-Sep-2011,14.9
17-Sep-2011,15.2
18-Sep-2011,12.6
19-Sep-2011,13.4
20-Sep-2011,13.7
21-Sep-2011,16.0
22-Sep-2011,14.1
23-Sep-2011,14.1
24-Sep-2011,15.8
25-Sep-2011,17.3
26-Sep-2011,19.9
27-Sep-2011,18.9
28-Sep-2011,18.8
29-Sep-2011,20.5
30-Sep-2011,19.6
01-Oct-2011,19.5
02-Oct-2011,19.1
03-Oct-2011,19.0
04-Oct-2011,17.1
05-Oct-2011,16.9
06-Oct-2011,15.6
07-Oct-2011,10.7
08-Oct-2011,9.3
09-Oct-2011,10.2
10-Oct-2011,15.2
11-Oct-2011,14.9
12-Oct-2011,15.1
13-Oct-2011,11.9
14-Oct-2011,9.4
15-Oct-2011,9.0
16-Oct-2011,9.5
17-Oct-2011,11.6
18-Oct-2011,11.8
19-Oct-2011,9.5
20-Oct-2011,6.9
21-Oct-2011,6.5
22-Oct-2011,7.1
23-Oct-2011,10.1
24-Oct-2011,8.5
25-Oct-2011,11.5
26-Oct-2011,11.6
27-Oct-2011,12.2
28-Oct-2011,14.3
29-Oct-2011,15.1
30-Oct-2011,14.8
31-Oct-2011,12.9
01-Nov-2011,13.3
02-Nov-2011,13.1
03-Nov-2011,15.4
04-Nov-2011,16.4
05-Nov-2011,15.4
06-Nov-2011,10.6
07-Nov-2011,8.2
08-Nov-2011,10.1
09-Nov-2011,11.7
10-Nov-2011,9.1
11-Nov-2011,6.7
12-Nov-2011,9.2
13-Nov-2011,4.6
14-Nov-2011,6.3
15-Nov-2011,4.4
16-Nov-2011,4.7
17-Nov-2011,4.1
18-Nov-2011,10.0
19-Nov-2011,9.4
20-Nov-2011,8.6
21-Nov-2011,8.1
22-Nov-2011,9.6
23-Nov-2011,8.1
24-Nov-2011,6.8
25-Nov-2011,4.8
26-Nov-2011,6.8
27-Nov-2011,9.0
28-Nov-2011,5.7
29-Nov-2011,5.8
30-Nov-2011,7.5
01-Dec-2011,8.0
02-Dec-2011,7.5
03-Dec-2011,6.9
04-Dec-2011,8.0
05-Dec-2011,4.6
06-Dec-2011,4.5
07-Dec-2011,6.2
08-Dec-2011,5.8
09-Dec-2011,6.5
10-Dec-2011,3.3
11-Dec-2011,3.0
12-Dec-2011,6.4
13-Dec-2011,7.7
14-Dec-2011,6.2
15-Dec-2011,4.9
16-Dec-2011,7.5
17-Dec-2011,2.7
18-Dec-2011,1.6
19-Dec-2011,1.6
20-Dec-2011,3.4
21-Dec-2011,4.2
22-Dec-2011,7.5
23-Dec-2011,8.8
24-Dec-2011,5.0
25-Dec-2011,6.4
26-Dec-2011,8.6
27-Dec-2011,8.0
28-Dec-2011,5.5
29-Dec-2011,5.1
30-Dec-2011,4.4
31-Dec-2011,6.3
01-Jan-2012,11.3
02-Jan-2012,7.9
03-Jan-2012,7.4
04-Jan-2012,6.1
05-Jan-2012,8.0
06-Jan-2012,4.3
07-Jan-2012,5.7
08-Jan-2012,6.5
09-Jan-2012,6.5
10-Jan-2012,8.2
11-Jan-2012,8.6
12-Jan-2012,8.0
13-Jan-2012,4.4
14-Jan-2012,3.9
15-Jan-2012,1.6
16-Jan-2012,0.3
17-Jan-2012,1.6
18-Jan-2012,1.4
19-Jan-2012,7.0
20-Jan-2012,4.2
21-Jan-2012,6.1
22-Jan-2012,6.8
23-Jan-2012,5.5
24-Jan-2012,3.0
25-Jan-2012,4.4
26-Jan-2012,6.7
27-Jan-2012,5.1
28-Jan-2012,3.7
29-Jan-2012,-0.8
30-Jan-2012,-1.9
31-Jan-2012,-2.8
01-Feb-2012,-6.5
02-Feb-2012,-8.1
03-Feb-2012,-9.9
04-Feb-2012,-10.6
05-Feb-2012,-9.3
06-Feb-2012,-5.4
07-Feb-2012,-10.6
08-Feb-2012,-5.3
09-Feb-2012,-6.9
10-Feb-2012,-6.2
11-Feb-2012,-8.9
12-Feb-2012,-7.1
13-Feb-2012,-1.1
14-Feb-2012,2.9
15-Feb-2012,4.2
16-Feb-2012,5.0
17-Feb-2012,5.2
18-Feb-2012,7.0
19-Feb-2012,3.2
20-Feb-2012,1.0
21-Feb-2012,3.3
22-Feb-2012,5.2
23-Feb-2012,6.9
24-Feb-2012,9.2
25-Feb-2012,8.7
26-Feb-2012,5.2
27-Feb-2012,5.9
28-Feb-2012,7.7
29-Feb-2012,9.4
01-Mar-2012,8.5
02-Mar-2012,8.0
03-Mar-2012,10.2
04-Mar-2012,8.8
05-Mar-2012,3.0
06-Mar-2012,5.2
07-Mar-2012,3.7
08-Mar-2012,5.2
09-Mar-2012,6.3
10-Mar-2012,8.3
11-Mar-2012,10.4
12-Mar-2012,8.4
13-Mar-2012,7.8
14-Mar-2012,8.5
15-Mar-2012,11.3
16-Mar-2012,14.1
17-Mar-2012,9.1
18-Mar-2012,8.8
19-Mar-2012,7.3
20-Mar-2012,7.5
21-Mar-2012,9.5
22-Mar-2012,12.0
23-Mar-2012,13.1
24-Mar-2012,12.6
25-Mar-2012,11.9
26-Mar-2012,11.6
27-Mar-2012,11.6
28-Mar-2012,12.0
29-Mar-2012,9.1
30-Mar-2012,8.1
31-Mar-2012,7.8
01-Apr-2012,4.6
02-Apr-2012,7.0
03-Apr-2012,10.4
04-Apr-2012,9.5
05-Apr-2012,6.9
06-Apr-2012,7.0
07-Apr-2012,5.6
08-Apr-2012,5.7
09-Apr-2012,8.1
10-Apr-2012,10.5
11-Apr-2012,8.2
12-Apr-2012,8.1
13-Apr-2012,7.4
14-Apr-2012,7.1
15-Apr-2012,6.3
16-Apr-2012,5.0
17-Apr-2012,5.3
18-Apr-2012,8.4
19-Apr-2012,9.8
20-Apr-2012,8.9
21-Apr-2012,8.3
22-Apr-2012,8.1
23-Apr-2012,8.5
24-Apr-2012,9.1
25-Apr-2012,8.6
26-Apr-2012,12.4
27-Apr-2012,12.1
28-Apr-2012,15.4
29-Apr-2012,15.6
30-Apr-2012,14.8
01-May-2012,15.9
02-May-2012,12.4
03-May-2012,11.5
04-May-2012,13.6
05-May-2012,8.0
06-May-2012,7.3
07-May-2012,10.5
08-May-2012,14.9
09-May-2012,16.5
10-May-2012,20.5
11-May-2012,18.3
12-May-2012,9.6
13-May-2012,8.3
14-May-2012,11.2
15-May-2012,9.5
16-May-2012,8.8
17-May-2012,9.6
18-May-2012,13.4
19-May-2012,16.7
20-May-2012,17.5
21-May-2012,16.4
22-May-2012,17.4
23-May-2012,18.9
24-May-2012,21.4
25-May-2012,19.2
26-May-2012,18.2
27-May-2012,19.3
28-May-2012,19.4
29-May-2012,18.2
30-May-2012,17.2
31-May-2012,17.5
01-Jun-2012,15.6
02-Jun-2012,14.5
03-Jun-2012,11.5
04-Jun-2012,12.3
05-Jun-2012,10.5
06-Jun-2012,14.4
07-Jun-2012,17.8
08-Jun-2012,16.5
09-Jun-2012,13.2
10-Jun-2012,14.7
11-Jun-2012,15.6
12-Jun-2012,15.3
13-Jun-2012,11.7
14-Jun-2012,13.3
15-Jun-2012,16.6
16-Jun-2012,16.2
17-Jun-2012,16.2
18-Jun-2012,15.6
19-Jun-2012,15.0
20-Jun-2012,17.6
21-Jun-2012,19.0
22-Jun-2012,15.7
23-Jun-2012,15.6
24-Jun-2012,15.0
25-Jun-2012,15.5
26-Jun-2012,16.7
27-Jun-2012,19.3
28-Jun-2012,23.8
29-Jun-2012,19.4
30-Jun-2012,19.9
01-Jul-2012,16.4
02-Jul-2012,16.1
03-Jul-2012,19.2
04-Jul-2012,22.7
05-Jul-2012,22.1
06-Jul-2012,19.9
07-Jul-2012,18.9
08-Jul-2012,17.7
09-Jul-2012,17.3
10-Jul-2012,17.1
11-Jul-2012,16.0
12-Jul-2012,15.5
13-Jul-2012,16.0
14-Jul-2012,15.4
15-Jul-2012,14.6
16-Jul-2012,14.3
17-Jul-2012,16.9
18-Jul-2012,19.4
19-Jul-2012,17.3
20-Jul-2012,15.3
21-Jul-2012,14.7
22-Jul-2012,15.2
23-Jul-2012,19.3
24-Jul-2012,20.4
25-Jul-2012,22.3
26-Jul-2012,22.1
27-Jul-2012,23.2
28-Jul-2012,20.1
29-Jul-2012,16.2
30-Jul-2012,15.0
31-Jul-2012,16.1
01-Aug-2012,21.3
02-Aug-2012,20.1
03-Aug-2012,19.1
04-Aug-2012,19.2
05-Aug-2012,19.3
06-Aug-2012,16.9
07-Aug-2012,16.3
08-Aug-2012,16.2
09-Aug-2012,18.2
10-Aug-2012,15.8
11-Aug-2012,16.6
12-Aug-2012,19.9
13-Aug-2012,20.2
14-Aug-2012,21.1
15-Aug-2012,24.8
16-Aug-2012,19.7
17-Aug-2012,22.7
18-Aug-2012,26.9
19-Aug-2012,29.3
20-Aug-2012,23.2
21-Aug-2012,22.6
22-Aug-2012,18.6
23-Aug-2012,17.3
24-Aug-2012,19.2
25-Aug-2012,19.2
26-Aug-2012,16.3
27-Aug-2012,17.4
28-Aug-2012,20.2
29-Aug-2012,19.7
30-Aug-2012,17.3
31-Aug-2012,14.2
01-Sep-2012,13.0
02-Sep-2012,15.2
03-Sep-2012,16.3
04-Sep-2012,17.5
05-Sep-2012,17.3
06-Sep-2012,13.9
07-Sep-2012,16.8
08-Sep-2012,19.1
09-Sep-2012,21.2
10-Sep-2012,20.4
11-Sep-2012,18.2
12-Sep-2012,12.8
13-Sep-2012,13.5
14-Sep-2012,12.3
15-Sep-2012,14.4
16-Sep-2012,16.0
17-Sep-2012,14.5
18-Sep-2012,14.5
19-Sep-2012,11.2
20-Sep-2012,11.2
21-Sep-2012,12.6
22-Sep-2012,11.6
23-Sep-2012,11.5
24-Sep-2012,16.6
25-Sep-2012,13.4
26-Sep-2012,13.0
27-Sep-2012,13.9
28-Sep-2012,13.2
29-Sep-2012,13.7
30-Sep-2012,11.4
01-Oct-2012,13.0
02-Oct-2012,13.9
03-Oct-2012,14.1
04-Oct-2012,12.7
05-Oct-2012,13.5
06-Oct-2012,15.1
07-Oct-2012,9.8
08-Oct-2012,8.9
09-Oct-2012,11.1
10-Oct-2012,8.4
11-Oct-2012,10.6
12-Oct-2012,13.4
13-Oct-2012,9.5
14-Oct-2012,7.2
15-Oct-2012,8.9
16-Oct-2012,10.3
17-Oct-2012,11.5
18-Oct-2012,17.0
19-Oct-2012,18.9
20-Oct-2012,16.7
21-Oct-2012,15.7
22-Oct-2012,17.1
23-Oct-2012,15.2
24-Oct-2012,12.7
25-Oct-2012,10.3
26-Oct-2012,6.7
27-Oct-2012,2.5
28-Oct-2012,2.3
29-Oct-2012,4.3
30-Oct-2012,7.7
31-Oct-2012,8.9
01-Nov-2012,8.3
02-Nov-2012,7.6
03-Nov-2012,6.9
04-Nov-2012,7.2
05-Nov-2012,6.9
06-Nov-2012,5.9
07-Nov-2012,8.5
08-Nov-2012,9.0
09-Nov-2012,9.6
10-Nov-2012,10.2
11-Nov-2012,8.1
12-Nov-2012,6.8
13-Nov-2012,7.4
14-Nov-2012,7.4
15-Nov-2012,3.4
16-Nov-2012,5.2
17-Nov-2012,5.2
18-Nov-2012,8.2
19-Nov-2012,7.5
20-Nov-2012,8.9
21-Nov-2012,5.8
22-Nov-2012,8.5
23-Nov-2012,7.2
24-Nov-2012,8.8
25-Nov-2012,10.9
26-Nov-2012,8.5
27-Nov-2012,7.7
28-Nov-2012,5.3
29-Nov-2012,4.7
30-Nov-2012,2.1
01-Dec-2012,1.0
02-Dec-2012,1.6
03-Dec-2012,2.7
04-Dec-2012,3.7
05-Dec-2012,2.2
06-Dec-2012,0.2
07-Dec-2012,0.6
08-Dec-2012,-1.4
09-Dec-2012,1.4
